dataset,test_position,original_row_index_zero_based,target,dummy_prior__probability,dummy_prior__prediction_at_0_5,logistic_regression__probability,logistic_regression__prediction_at_0_5,random_forest__probability,random_forest__prediction_at_0_5
htru2,3546,17755,0,0.0915630674675,0,0.000700658193634,0,0.00192149722249,0
htru2,3547,17759,0,0.0915630674675,0,0.00128764771674,0,0.00346699362413,0
htru2,3548,17760,0,0.0915630674675,0,0.000650545917312,0,0.00672627835967,0
htru2,3549,17767,0,0.0915630674675,0,0.0184456610727,0,0.0143331037068,0
htru2,3550,17768,0,0.0915630674675,0,0.0135849209629,0,0.00554054831054,0
htru2,3551,17769,0,0.0915630674675,0,0.00200899016507,0,0.00140219810627,0
htru2,3552,17772,0,0.0915630674675,0,0.00603232615666,0,0.00791533245523,0
htru2,3553,17784,0,0.0915630674675,0,8.86147535503e-05,0,0.0016664700918,0
htru2,3554,17787,0,0.0915630674675,0,0.00583387150046,0,0.00384515134499,0
htru2,3555,17789,0,0.0915630674675,0,0.0262637763958,0,0.0141051558318,0
htru2,3556,17796,0,0.0915630674675,0,0.0043343386944,0,0.00815429740148,0
htru2,3557,17801,0,0.0915630674675,0,0.00405931107306,0,0.00387290663719,0
htru2,3558,17802,0,0.0915630674675,0,0.004921445318,0,0.00243035922678,0
htru2,3559,17805,0,0.0915630674675,0,0.0161270880741,0,0.00291935064806,0
htru2,3560,17813,0,0.0915630674675,0,0.00729038563152,0,0.0166419709577,0
htru2,3561,17820,0,0.0915630674675,0,0.593419435363,1,0.592632557729,1
htru2,3562,17823,0,0.0915630674675,0,0.00303548665116,0,0.0106799468768,0
htru2,3563,17826,0,0.0915630674675,0,0.0226632411598,0,0.0137501675244,0
htru2,3564,17830,0,0.0915630674675,0,0.0229082146889,0,0.0139914017873,0
htru2,3565,17831,0,0.0915630674675,0,0.000515057654607,0,0.00147517254247,0
htru2,3566,17837,0,0.0915630674675,0,0.00284609261399,0,0.00178478593752,0
htru2,3567,17841,0,0.0915630674675,0,0.0105146538775,0,0.00425331043022,0
htru2,3568,17842,0,0.0915630674675,0,0.00349041179925,0,0.00223475168135,0
htru2,3569,17854,0,0.0915630674675,0,0.00519922287805,0,0.0078122172162,0
htru2,3570,17860,0,0.0915630674675,0,0.0137643861327,0,0.0031657879131,0
htru2,3571,17863,0,0.0915630674675,0,0.00572176377268,0,0.00253584411458,0
htru2,3572,17864,0,0.0915630674675,0,0.00556234570995,0,0.0140240026813,0
htru2,3573,17871,0,0.0915630674675,0,0.00817827795791,0,0.0040256020378,0
htru2,3574,17879,0,0.0915630674675,0,0.0228008159968,0,0.0152841626365,0
htru2,3575,17884,0,0.0915630674675,0,0.00629296854626,0,0.00587552931038,0
htru2,3576,17887,0,0.0915630674675,0,0.00218998761513,0,0.00208079964232,0
htru2,3577,17888,0,0.0915630674675,0,0.00504147667831,0,0.0177898794052,0
htru2,3578,17893,0,0.0915630674675,0,0.000608157624719,0,0.00175352627046,0
htru2,3579,17897,0,0.0915630674675,0,0.0605370787107,0,0.319081087311,0
rice,0,7,1,0.42782152231,0,0.999935578146,1,0.998737330713,1
rice,1,17,1,0.42782152231,0,0.992443603087,1,0.997285670016,1
rice,2,21,1,0.42782152231,0,0.98213259995,1,0.993321335158,1
rice,3,24,1,0.42782152231,0,0.996795333394,1,0.997042063231,1
rice,4,26,1,0.42782152231,0,0.999841580582,1,0.998438467883,1
rice,5,27,1,0.42782152231,0,0.840382328628,1,0.868690268626,1
rice,6,32,1,0.42782152231,0,0.991685756574,1,0.96718380263,1
rice,7,33,1,0.42782152231,0,0.786906789732,1,0.62967995797,1
rice,8,42,1,0.42782152231,0,0.996988943833,1,0.997691069633,1
rice,9,63,1,0.42782152231,0,0.990223395723,1,0.99646437173,1
rice,10,65,1,0.42782152231,0,0.999644302558,1,0.998289676683,1
rice,11,75,1,0.42782152231,0,0.999526191896,1,0.997431493328,1
rice,12,77,1,0.42782152231,0,0.997718960489,1,0.995494993159,1
rice,13,81,1,0.42782152231,0,0.997555793525,1,0.990292158879,1
rice,14,83,1,0.42782152231,0,0.981235938597,1,0.96349385801,1
rice,15,84,1,0.42782152231,0,0.880707185147,1,0.865959926005,1
rice,16,85,1,0.42782152231,0,0.998681770139,1,0.981739806457,1
rice,17,91,1,0.42782152231,0,0.964204714374,1,0.911613499364,1
rice,18,97,1,0.42782152231,0,0.975804254999,1,0.905684190106,1
rice,19,99,1,0.42782152231,0,0.9991806768,1,0.997246772191,1
rice,20,101,1,0.42782152231,0,0.264592493595,0,0.253230760574,0
rice,21,109,1,0.42782152231,0,0.939725084191,1,0.964777183658,1
rice,22,119,1,0.42782152231,0,0.0868280620847,0,0.101253147119,0
rice,23,120,1,0.42782152231,0,0.0229594352901,0,0.0178496341029,0
rice,24,126,1,0.42782152231,0,0.980916984192,1,0.901583150178,1
rice,25,129,1,0.42782152231,0,0.998721953008,1,0.99342388997,1
rice,26,130,1,0.42782152231,0,0.954569682758,1,0.979053846014,1
rice,27,137,1,0.42782152231,0,0.975860834833,1,0.988361507349,1
rice,28,140,1,0.42782152231,0,0.98896632398,1,0.987203395245,1
rice,29,144,1,0.42782152231,0,0.978621586007,1,0.933484046545,1
rice,30,155,1,0.42782152231,0,0.999912476811,1,0.997971547717,1
rice,31,158,1,0.42782152231,0,0.942886157329,1,0.973293388273,1
rice,32,162,1,0.42782152231,0,0.999773882192,1,0.999429057902,1
rice,33,181,1,0.42782152231,0,0.999938299212,1,0.999072127102,1
rice,34,183,1,0.42782152231,0,0.983704909957,1,0.966002908887,1
rice,35,184,1,0.42782152231,0,0.999512242995,1,0.998159711838,1
rice,36,190,1,0.42782152231,0,0.991615231451,1,0.99636565799,1
rice,37,197,1,0.42782152231,0,0.9984746779,1,0.999029512031,1
rice,38,220,1,0.42782152231,0,0.983066655129,1,0.958783491088,1
rice,39,225,1,0.42782152231,0,0.998197540849,1,0.989014170849,1
rice,40,226,1,0.42782152231,0,0.944585803018,1,0.946287331347,1
rice,41,227,1,0.42782152231,0,0.953894040749,1,0.912422745046,1
rice,42,238,1,0.42782152231,0,0.999541163817,1,0.999182700239,1
rice,43,252,1,0.42782152231,0,0.999475612159,1,0.998297827483,1
rice,44,253,1,0.42782152231,0,0.917512901279,1,0.920343423659,1
rice,45,257,1,0.42782152231,0,0.853282681463,1,0.862753172622,1
rice,46,264,1,0.42782152231,0,0.996101043936,1,0.998414782895,1
rice,47,270,1,0.42782152231,0,0.998444421357,1,0.997762728547,1
rice,48,273,1,0.42782152231,0,0.165827069372,0,0.434901887372,0
rice,49,275,1,0.42782152231,0,0.999219474542,1,0.996312031018,1
rice,50,277,1,0.42782152231,0,0.999793617282,1,0.994567430012,1
rice,51,278,1,0.42782152231,0,0.988368283637,1,0.997359116257,1
rice,52,292,1,0.42782152231,0,0.230563510966,0,0.103511204432,0
rice,53,299,1,0.42782152231,0,0.994645152099,1,0.995744274535,1
rice,54,304,1,0.42782152231,0,0.99963316674,1,0.998877188087,1
rice,55,312,1,0.42782152231,0,0.96493599864,1,0.970450384003,1
rice,56,313,1,0.42782152231,0,0.604353654183,1,0.572631243227,1
rice,57,316,1,0.42782152231,0,0.746106243169,1,0.800576465885,1
rice,58,320,1,0.42782152231,0,0.26549423908,0,0.132200571359,0
rice,59,327,1,0.42782152231,0,0.0864278150585,0,0.127822614029,0
rice,60,335,1,0.42782152231,0,0.736446284424,1,0.799521017128,1
rice,61,348,1,0.42782152231,0,0.984034925972,1,0.954612546934,1
rice,62,350,1,0.42782152231,0,0.989977869731,1,0.998353729355,1
rice,63,355,1,0.42782152231,0,0.997323433223,1,0.998029795543,1
rice,64,361,1,0.42782152231,0,0.711247918239,1,0.809060617266,1
rice,65,362,1,0.42782152231,0,0.999752689372,1,0.998877188087,1
rice,66,371,1,0.42782152231,0,0.990975857356,1,0.996751754152,1
rice,67,376,1,0.42782152231,0,0.994176701997,1,0.905444876575,1
rice,68,379,1,0.42782152231,0,0.959169704183,1,0.97832125701,1
rice,69,386,1,0.42782152231,0,0.924831013678,1,0.927686643606,1
rice,70,389,1,0.42782152231,0,0.992971494991,1,0.911847813961,1
rice,71,393,1,0.42782152231,0,0.813391655522,1,0.694331628582,1
rice,72,396,1,0.42782152231,0,0.20454079117,0,0.170870362512,0
rice,73,403,1,0.42782152231,0,0.999491154562,1,0.99822002846,1
rice,74,407,1,0.42782152231,0,0.936751029408,1,0.93353042433,1
rice,75,419,1,0.42782152231,0,0.931709240843,1,0.952650319336,1
rice,76,430,1,0.42782152231,0,0.989501390459,1,0.996240082549,1
rice,77,433,1,0.42782152231,0,0.996535257651,1,0.997410667636,1
rice,78,442,1,0.42782152231,0,0.974220269902,1,0.872410758634,1
rice,79,445,1,0.42782152231,0,0.909974583944,1,0.957760867658,1
rice,80,446,1,0.42782152231,0,0.548621824638,1,0.454474689842,0
rice,81,449,1,0.42782152231,0,0.995625637538,1,0.983586590557,1
rice,82,458,1,0.42782152231,0,0.970857162796,1,0.986663972858,1
rice,83,460,1,0.42782152231,0,0.811655314292,1,0.738509838626,1
rice,84,461,1,0.42782152231,0,0.906509433544,1,0.797094587811,1
rice,85,462,1,0.42782152231,0,0.97920218212,1,0.98348171939,1
rice,86,465,1,0.42782152231,0,0.999590317227,1,0.998814360862,1
rice,87,467,1,0.42782152231,0,0.997194085737,1,0.997707111439,1
rice,88,472,1,0.42782152231,0,0.999852427228,1,0.998392490872,1
rice,89,477,1,0.42782152231,0,0.741033772638,1,0.737783156307,1
rice,90,478,1,0.42782152231,0,0.777462844248,1,0.773315475779,1
rice,91,488,1,0.42782152231,0,0.975584327718,1,0.956641186237,1
rice,92,491,1,0.42782152231,0,0.626099136996,1,0.747851550091,1
rice,93,494,1,0.42782152231,0,0.79477598502,1,0.938267611575,1
rice,94,495,1,0.42782152231,0,0.883187808598,1,0.931190946751,1
rice,95,500,1,0.42782152231,0,0.958873533763,1,0.949416373123,1
rice,96,509,1,0.42782152231,0,0.979256585913,1,0.983669850077,1
rice,97,515,1,0.42782152231,0,0.795668699978,1,0.936830220756,1
rice,98,516,1,0.42782152231,0,0.839436210886,1,0.793479702996,1
rice,99,517,1,0.42782152231,0,0.999977027541,1,0.99937347344,1
rice,100,520,1,0.42782152231,0,0.709522651199,1,0.573587320123,1
rice,101,528,1,0.42782152231,0,0.899025616164,1,0.74293744702,1
rice,102,536,1,0.42782152231,0,0.669161190188,1,0.77839100333,1
rice,103,539,1,0.42782152231,0,0.998371520646,1,0.997464510145,1
rice,104,553,1,0.42782152231,0,0.618206519735,1,0.476941299069,0
rice,105,559,1,0.42782152231,0,0.973883792468,1,0.928038088404,1
rice,106,562,1,0.42782152231,0,0.843589514269,1,0.961640675406,1
rice,107,564,1,0.42782152231,0,0.995233639508,1,0.998474591644,1
rice,108,573,1,0.42782152231,0,0.999949361505,1,0.998784164831,1
rice,109,581,1,0.42782152231,0,0.937891461574,1,0.926634184218,1
rice,110,583,1,0.42782152231,0,0.990760105519,1,0.997317481276,1
rice,111,585,1,0.42782152231,0,0.999872023898,1,0.99246301466,1
rice,112,586,1,0.42782152231,0,0.999608995137,1,0.997861407716,1
rice,113,589,1,0.42782152231,0,0.998251160686,1,0.996088674923,1
rice,114,592,1,0.42782152231,0,0.98237846315,1,0.99169109914,1
rice,115,597,1,0.42782152231,0,0.99727367654,1,0.998145661051,1
rice,116,605,1,0.42782152231,0,0.997682117338,1,0.999193023674,1
rice,117,606,1,0.42782152231,0,0.966543222553,1,0.948288218918,1
rice,118,619,1,0.42782152231,0,0.999899135797,1,0.997416379844,1
rice,119,624,1,0.42782152231,0,0.992068531414,1,0.994062817498,1
rice,120,629,1,0.42782152231,0,0.986249717974,1,0.960793187828,1
rice,121,633,1,0.42782152231,0,0.445570098901,0,0.643691253002,1
rice,122,639,1,0.42782152231,0,0.95903254837,1,0.978095837349,1
rice,123,640,1,0.42782152231,0,0.907752915922,1,0.881888044827,1
rice,124,649,1,0.42782152231,0,0.940408951412,1,0.961430309076,1
rice,125,650,1,0.42782152231,0,0.245949371665,0,0.251996155447,0
rice,126,651,1,0.42782152231,0,0.415736336744,0,0.389755740771,0
rice,127,658,1,0.42782152231,0,0.788598421518,1,0.853028827655,1
rice,128,668,1,0.42782152231,0,0.766025755719,1,0.562671347102,1
rice,129,670,1,0.42782152231,0,0.997196904521,1,0.998518084703,1
rice,130,680,1,0.42782152231,0,0.996868644055,1,0.998887335409,1
rice,131,681,1,0.42782152231,0,0.848428342467,1,0.891606458502,1
rice,132,683,1,0.42782152231,0,0.42694988801,0,0.542896469837,1
rice,133,684,1,0.42782152231,0,0.226824972247,0,0.148688845696,0
rice,134,686,1,0.42782152231,0,0.931175841651,1,0.787138056113,1
rice,135,691,1,0.42782152231,0,0.999090216866,1,0.999331154667,1
rice,136,704,1,0.42782152231,0,0.980405414313,1,0.983324182581,1
rice,137,723,1,0.42782152231,0,0.40888414201,0,0.332014459191,0
rice,138,727,1,0.42782152231,0,0.99976311865,1,0.998507758698,1
rice,139,732,1,0.42782152231,0,0.971837633637,1,0.981454264153,1
rice,140,742,1,0.42782152231,0,0.999926636077,1,0.999056671195,1
rice,141,743,1,0.42782152231,0,0.998532552782,1,0.998823102684,1
rice,142,763,1,0.42782152231,0,0.943529452419,1,0.984189363598,1
rice,143,764,1,0.42782152231,0,0.999600815531,1,0.996582701118,1
rice,144,767,1,0.42782152231,0,0.605730567518,1,0.514798832037,1
rice,145,771,1,0.42782152231,0,0.976037894935,1,0.953621020351,1
rice,146,777,1,0.42782152231,0,0.999758245678,1,0.998855511652,1
rice,147,783,1,0.42782152231,0,0.910764045215,1,0.847014866765,1
rice,148,786,1,0.42782152231,0,0.982724465326,1,0.993048022784,1
rice,149,791,1,0.42782152231,0,0.927700723415,1,0.925361053208,1
rice,150,803,1,0.42782152231,0,0.999440556271,1,0.999345544372,1
rice,151,806,1,0.42782152231,0,0.630937655548,1,0.769145430199,1
rice,152,807,1,0.42782152231,0,0.783196721877,1,0.743380163824,1
rice,153,811,1,0.42782152231,0,0.534193422336,1,0.468072953287,0
rice,154,814,1,0.42782152231,0,0.992549256064,1,0.966722566469,1
rice,155,816,1,0.42782152231,0,0.633508357143,1,0.73927863302,1
rice,156,818,1,0.42782152231,0,0.958558876154,1,0.971022164364,1
rice,157,822,1,0.42782152231,0,0.972967636451,1,0.993022970081,1
rice,158,824,1,0.42782152231,0,0.504432835023,1,0.688847321305,1
rice,159,830,1,0.42782152231,0,0.939822152979,1,0.920842008649,1
rice,160,838,1,0.42782152231,0,0.996235899133,1,0.99572409715,1
rice,161,841,1,0.42782152231,0,0.918961829926,1,0.942707672689,1
rice,162,844,1,0.42782152231,0,0.8660347534,1,0.9160004516,1
rice,163,846,1,0.42782152231,0,0.805879990281,1,0.69165344583,1
rice,164,856,1,0.42782152231,0,0.999952477297,1,0.998947603703,1
rice,165,859,1,0.42782152231,0,0.981848841431,1,0.973844057575,1
rice,166,861,1,0.42782152231,0,0.987964880967,1,0.996709934228,1
rice,167,872,1,0.42782152231,0,0.996733768136,1,0.998011027507,1
rice,168,873,1,0.42782152231,0,0.789936409022,1,0.671552066624,1
rice,169,876,1,0.42782152231,0,0.998069678699,1,0.982780040597,1
rice,170,887,1,0.42782152231,0,0.999676290864,1,0.998483661868,1
rice,171,903,1,0.42782152231,0,0.992699303948,1,0.995533436745,1
rice,172,906,1,0.42782152231,0,0.993950845122,1,0.985114517134,1
rice,173,907,1,0.42782152231,0,0.964464139868,1,0.75868289016,1
rice,174,908,1,0.42782152231,0,0.989793577383,1,0.997317481276,1
rice,175,915,1,0.42782152231,0,0.0119938537517,0,0.0068819053122,0
rice,176,927,1,0.42782152231,0,0.999942090124,1,0.993760967189,1
rice,177,928,1,0.42782152231,0,0.730812318193,1,0.580833510601,1
rice,178,934,1,0.42782152231,0,0.984737015683,1,0.978322122608,1
rice,179,938,1,0.42782152231,0,0.97610916299,1,0.891794067064,1
rice,180,943,1,0.42782152231,0,0.995246448693,1,0.9986885913,1
rice,181,947,1,0.42782152231,0,0.960325640626,1,0.860505964593,1
rice,182,951,1,0.42782152231,0,0.998441819481,1,0.998753242735,1
rice,183,954,1,0.42782152231,0,0.942366672848,1,0.918712741902,1
rice,184,956,1,0.42782152231,0,0.992323284086,1,0.995691616613,1
rice,185,959,1,0.42782152231,0,0.994788747591,1,0.998091238756,1
rice,186,960,1,0.42782152231,0,0.919228287819,1,0.929349961205,1
rice,187,961,1,0.42782152231,0,0.989744853348,1,0.997697317524,1
rice,188,975,1,0.42782152231,0,0.392442262464,0,0.387563494097,0
rice,189,978,1,0.42782152231,0,0.998929101023,1,0.996275120194,1
rice,190,988,1,0.42782152231,0,0.953977841571,1,0.972858460858,1
rice,191,989,1,0.42782152231,0,0.999923780352,1,0.997978767933,1
rice,192,990,1,0.42782152231,0,0.986854928253,1,0.995962675224,1
rice,193,992,1,0.42782152231,0,0.992976392388,1,0.991408873648,1
rice,194,995,1,0.42782152231,0,0.0962234865568,0,0.0776270553222,0
rice,195,1009,1,0.42782152231,0,0.70720155876,1,0.686485002794,1
rice,196,1021,1,0.42782152231,0,0.893463567779,1,0.914346696275,1
rice,197,1036,1,0.42782152231,0,0.999948800572,1,0.998123323032,1
rice,198,1039,1,0.42782152231,0,0.986328399972,1,0.995218840384,1
rice,199,1044,1,0.42782152231,0,0.995245215808,1,0.996485863621,1
rice,200,1057,1,0.42782152231,0,0.531128503541,1,0.467907229552,0
rice,201,1064,1,0.42782152231,0,0.953616851992,1,0.950834698467,1
rice,202,1066,1,0.42782152231,0,0.512505693104,1,0.571330494292,1
rice,203,1070,1,0.42782152231,0,0.999380623,1,0.994500291777,1
rice,204,1076,1,0.42782152231,0,0.869373664222,1,0.929890728627,1
rice,205,1080,1,0.42782152231,0,0.986894509877,1,0.996400411064,1
rice,206,1090,1,0.42782152231,0,0.994302437375,1,0.996322737699,1
rice,207,1091,1,0.42782152231,0,0.999670498215,1,0.999076224884,1
rice,208,1093,1,0.42782152231,0,0.99982815359,1,0.999237511845,1
rice,209,1098,1,0.42782152231,0,0.99755834103,1,0.99838421356,1
rice,210,1100,1,0.42782152231,0,0.898456701663,1,0.945553817205,1
rice,211,1111,1,0.42782152231,0,0.998624570473,1,0.998812658901,1
rice,212,1122,1,0.42782152231,0,0.999348482929,1,0.999134967564,1
rice,213,1125,1,0.42782152231,0,0.956300214281,1,0.97847774046,1
rice,214,1130,1,0.42782152231,0,0.999981030553,1,0.99893472474,1
rice,215,1133,1,0.42782152231,0,0.997697977842,1,0.996702415612,1
rice,216,1135,1,0.42782152231,0,0.842896729582,1,0.707616140326,1
rice,217,1136,1,0.42782152231,0,0.991247281285,1,0.997019769392,1
rice,218,1141,1,0.42782152231,0,0.387311162083,0,0.331269148116,0
rice,219,1149,1,0.42782152231,0,0.475445140613,0,0.469622975748,0
rice,220,1150,1,0.42782152231,0,0.982279099946,1,0.983565244547,1
rice,221,1152,1,0.42782152231,0,0.422510879525,0,0.624357570362,1
rice,222,1173,1,0.42782152231,0,0.992799133,1,0.972131123815,1
rice,223,1179,1,0.42782152231,0,0.182627419995,0,0.12429739353,0
rice,224,1181,1,0.42782152231,0,0.994008624335,1,0.992401018279,1
rice,225,1182,1,0.42782152231,0,0.706412150935,1,0.667006481879,1
rice,226,1184,1,0.42782152231,0,0.999992870826,1,0.99893472474,1
rice,227,1185,1,0.42782152231,0,0.999551664129,1,0.998866495739,1
rice,228,1188,1,0.42782152231,0,0.999760772899,1,0.995366523298,1
rice,229,1192,1,0.42782152231,0,0.9998925939,1,0.998343804494,1
rice,230,1195,1,0.42782152231,0,0.998882632254,1,0.998058754402,1
rice,231,1202,1,0.42782152231,0,0.999633638925,1,0.998225483071,1
rice,232,1211,1,0.42782152231,0,0.988576712225,1,0.914741802135,1
rice,233,1216,1,0.42782152231,0,0.999757032966,1,0.99756142063,1
rice,234,1217,1,0.42782152231,0,0.9995991115,1,0.951478910337,1
rice,235,1220,1,0.42782152231,0,0.987887530479,1,0.993809293258,1
rice,236,1224,1,0.42782152231,0,0.991951043682,1,0.99378106481,1
rice,237,1226,1,0.42782152231,0,0.998572918722,1,0.997353188895,1
rice,238,1228,1,0.42782152231,0,0.984160259792,1,0.992896875006,1
rice,239,1236,1,0.42782152231,0,0.999905577074,1,0.997798787585,1
rice,240,1240,1,0.42782152231,0,0.971219278001,1,0.96205963946,1
rice,241,1245,1,0.42782152231,0,0.9974342595,1,0.998443855312,1
rice,242,1246,1,0.42782152231,0,0.942868150636,1,0.957456714912,1
rice,243,1250,1,0.42782152231,0,0.995275671265,1,0.994659858279,1
rice,244,1256,1,0.42782152231,0,0.956799723419,1,0.972515097898,1
rice,245,1261,1,0.42782152231,0,0.970137798377,1,0.963196079848,1
rice,246,1265,1,0.42782152231,0,0.951892795872,1,0.975908467669,1
rice,247,1277,1,0.42782152231,0,0.996300272588,1,0.998781229765,1
rice,248,1281,1,0.42782152231,0,0.998637265956,1,0.997553639513,1
rice,249,1289,1,0.42782152231,0,0.994284227569,1,0.987584921108,1
rice,250,1290,1,0.42782152231,0,0.97658185266,1,0.993892103875,1
rice,251,1298,1,0.42782152231,0,0.438572931745,0,0.401269647686,0
rice,252,1307,1,0.42782152231,0,0.913802014253,1,0.78595927134,1
rice,253,1314,1,0.42782152231,0,0.995324544974,1,0.996352718106,1
rice,254,1318,1,0.42782152231,0,0.987714672364,1,0.942098826121,1
rice,255,1321,1,0.42782152231,0,0.130127833218,0,0.105799290351,0
rice,256,1324,1,0.42782152231,0,0.0717479536973,0,0.0966976770488,0
rice,257,1325,1,0.42782152231,0,0.999980172468,1,0.99949605398,1
rice,258,1327,1,0.42782152231,0,0.0633132577284,0,0.209231356035,0
rice,259,1329,1,0.42782152231,0,0.332852974046,0,0.484838181332,0
rice,260,1331,1,0.42782152231,0,0.929442818032,1,0.941512480545,1
rice,261,1334,1,0.42782152231,0,0.953341016648,1,0.916186304553,1
rice,262,1336,1,0.42782152231,0,0.9961543073,1,0.954229358096,1
rice,263,1337,1,0.42782152231,0,0.0769830488015,0,0.1134598394,0
rice,264,1341,1,0.42782152231,0,0.894120180701,1,0.825047342983,1
rice,265,1344,1,0.42782152231,0,0.994756082643,1,0.997011799703,1
rice,266,1345,1,0.42782152231,0,0.915712893639,1,0.92004333671,1
rice,267,1353,1,0.42782152231,0,0.999663024883,1,0.997940175168,1
rice,268,1364,1,0.42782152231,0,0.999495763591,1,0.999313258266,1
rice,269,1366,1,0.42782152231,0,0.997388106055,1,0.998288135786,1
rice,270,1376,1,0.42782152231,0,0.9985749646,1,0.999072127102,1
rice,271,1377,1,0.42782152231,0,0.99883062687,1,0.997984991216,1
rice,272,1386,1,0.42782152231,0,0.830538772649,1,0.789448048649,1
rice,273,1387,1,0.42782152231,0,0.849302863472,1,0.706461840147,1
rice,274,1389,1,0.42782152231,0,0.918668141881,1,0.943662138887,1
rice,275,1390,1,0.42782152231,0,0.997113741282,1,0.985128989734,1
rice,276,1391,1,0.42782152231,0,0.992398865753,1,0.982332176849,1
