dataset,replicate,dummy_prior__average_precision,dummy_prior__roc_auc,dummy_prior__balanced_accuracy,dummy_prior__precision_at_0_5,dummy_prior__recall_at_0_5,dummy_prior__f1_at_0_5,dummy_prior__log_loss,dummy_prior__brier_score,logistic_regression__average_precision,logistic_regression__roc_auc,logistic_regression__balanced_accuracy,logistic_regression__precision_at_0_5,logistic_regression__recall_at_0_5,logistic_regression__f1_at_0_5,logistic_regression__log_loss,logistic_regression__brier_score,random_forest__average_precision,random_forest__roc_auc,random_forest__balanced_accuracy,random_forest__precision_at_0_5,random_forest__recall_at_0_5,random_forest__f1_at_0_5,random_forest__log_loss,random_forest__brier_score,random_forest_minus_logistic__average_precision,random_forest_minus_logistic__roc_auc,random_forest_minus_logistic__balanced_accuracy,random_forest_minus_logistic__precision_at_0_5,random_forest_minus_logistic__recall_at_0_5,random_forest_minus_logistic__f1_at_0_5,random_forest_minus_logistic__log_loss,random_forest_minus_logistic__brier_score
rice,1015,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.958095757314,0.963380142962,0.903859683683,0.907643312102,0.874233128834,0.890625,0.247991250494,0.0698724926213,0.94917791714,0.95582399955,0.902698823662,0.915584415584,0.865030674847,0.889589905363,0.277576402238,0.0739937092841,-0.00891784017354,-0.00755614341194,-0.00116086002139,0.0079411034825,-0.00920245398773,-0.00103509463722,0.0295851517443,0.00412121666279
rice,1016,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.961043344648,0.967101930545,0.908833792987,0.916666666667,0.877300613497,0.896551724138,0.236454793655,0.0680565509481,0.956455740207,0.961093600495,0.901938988011,0.909967845659,0.868098159509,0.888540031397,0.259077811125,0.0721375809874,-0.0045876044407,-0.00600833005009,-0.00689480497552,-0.0066988210075,-0.00920245398773,-0.00801169274076,0.0226230174707,0.00408103003938
rice,1017,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.967284022014,0.97046490685,0.914581808972,0.920382165605,0.886503067485,0.903125,0.220534783478,0.0625766362716,0.962963750415,0.965793324703,0.914968762312,0.917721518987,0.889570552147,0.903426791277,0.237541600469,0.0661187610536,-0.00432027159929,-0.00467158214668,0.000386953340463,-0.00266064661775,0.00306748466258,0.000301791277258,0.0170068169916,0.003542124782
rice,1018,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.968671799885,0.972427815613,0.917649293634,0.920886075949,0.89263803681,0.906542056075,0.209022547978,0.0599746798142,0.963830283049,0.967742162436,0.91190127765,0.917197452229,0.883435582822,0.9,0.226914338774,0.0643200811785,-0.00484151683594,-0.00468565317724,-0.00574801598469,-0.00368862372007,-0.00920245398773,-0.00654205607477,0.0178917907963,0.00434540136423
rice,1019,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.969417748184,0.974397759892,0.906554286036,0.90031152648,0.886503067485,0.893353941267,0.205803403232,0.0612346454065,0.965222379804,0.970401587212,0.915742668993,0.9125,0.895705521472,0.904024767802,0.219279302648,0.0641176979037,-0.00419536838056,-0.00399617267969,0.00918838295717,0.0121884735202,0.00920245398773,0.0106708265345,0.0134758994159,0.00288305249719
rice,1020,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.966949243005,0.973940451399,0.911141441999,0.91167192429,0.886503067485,0.898911353033,0.208349048908,0.062287357167,0.964796773744,0.971738335116,0.907300050656,0.916398713826,0.874233128834,0.894819466248,0.216078106465,0.064143972087,-0.00215246926061,-0.002202116283,-0.0038413913435,0.00472678953615,-0.0122699386503,-0.00409188678462,0.00772905755606,0.00185661492001
rice,1021,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.965256497348,0.96846682051,0.914954691282,0.928802588997,0.88036809816,0.903937007874,0.223826640449,0.0639068513219,0.959743808585,0.96271176901,0.910740417628,0.925324675325,0.874233128834,0.89905362776,0.245744400751,0.0688029214922,-0.00551268876304,-0.00575505149997,-0.0042142736534,-0.00347791367209,-0.00613496932515,-0.00488338011376,0.0219177603027,0.00489607017033
rice,1022,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.971842867946,0.978998986886,0.914968762312,0.917721518987,0.889570552147,0.903426791277,0.187580212795,0.0581676453887,0.965137037144,0.974545505713,0.910740417628,0.925324675325,0.874233128834,0.89905362776,0.205981629289,0.0629294076483,-0.00670583080253,-0.00445348117296,-0.00422834468396,0.00760315633733,-0.0153374233129,-0.00437316351701,0.0184014164944,0.00476176225958
rice,1023,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.952876953437,0.956478302471,0.894298418416,0.8875,0.871165644172,0.879256965944,0.274035349296,0.0767340160539,0.945996459156,0.948091968256,0.890471098103,0.881619937695,0.868098159509,0.874806800618,0.307148649286,0.0841252976729,-0.00688049428117,-0.00838633421512,-0.00382732031294,-0.0058800623053,-0.00306748466258,-0.00445016532603,0.0331132999901,0.007391281619
rice,1024,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.963028774809,0.962606236281,0.917649293634,0.920886075949,0.89263803681,0.906542056075,0.237687847056,0.0632508573404,0.95950404262,0.95820903923,0.91190127765,0.917197452229,0.883435582822,0.9,0.260276609362,0.0664008171414,-0.00352473218926,-0.00439719705071,-0.00574801598469,-0.00368862372007,-0.00920245398773,-0.00654205607477,0.0225887623055,0.00314995980105
rice,1025,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.965363486514,0.970162379693,0.909621770698,0.90092879257,0.89263803681,0.896764252696,0.220582147021,0.0651402571971,0.95910420308,0.9644565768,0.903873754714,0.897196261682,0.883435582822,0.890262751159,0.242396568473,0.0704032457792,-0.00625928343455,-0.005705802893,-0.00574801598469,-0.00373253088742,-0.00920245398773,-0.00650150153726,0.0218144214525,0.00526298858203
rice,1026,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.962487416278,0.966714977205,0.903859683683,0.907643312102,0.874233128834,0.890625,0.235246493129,0.0684731826152,0.957736901162,0.962634378342,0.906927168346,0.908227848101,0.88036809816,0.894080996885,0.250652102388,0.0700440667137,-0.00475051511598,-0.00408059886306,0.00306748466258,0.000584535999355,0.00613496932515,0.00345599688474,0.0154056092592,0.00157088409853
rice,1027,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.962024954597,0.968544211178,0.909980581978,0.91961414791,0.877300613497,0.897959183673,0.227663650917,0.0673962757739,0.956814913032,0.963387178477,0.906913097315,0.919093851133,0.871165644172,0.894488188976,0.246101448449,0.0706126995091,-0.00521004156475,-0.00515703270107,-0.00306748466258,-0.000520296777282,-0.00613496932515,-0.00347099469709,0.0184377975318,0.0032164237352
rice,1028,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.959273521858,0.966412450048,0.895072325097,0.882716049383,0.877300613497,0.88,0.238621442948,0.0733345243844,0.955057350065,0.962789159678,0.890471098103,0.881619937695,0.868098159509,0.874806800618,0.250503720256,0.076878671939,-0.00421617179362,-0.00362329036979,-0.00460122699387,-0.00109611168801,-0.00920245398773,-0.00519319938176,0.0118822773082,0.00354414755455
rice,1029,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.95981370547,0.963971126245,0.895044183036,0.903225806452,0.858895705521,0.880503144654,0.249031588939,0.0731110136782,0.957863214652,0.960509652727,0.895044183036,0.903225806452,0.858895705521,0.880503144654,0.257257896372,0.0735277902818,-0.00195049081783,-0.00346147351832,0,0,0,0,0.00822630743284,0.000416776603569
rice,1030,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.967147314706,0.972899195137,0.907314121686,0.905660377358,0.883435582822,0.894409937888,0.210364099426,0.0635729871265,0.963633756032,0.969937243204,0.909607699668,0.911392405063,0.883435582822,0.897196261682,0.221279856363,0.0655332800945,-0.00351355867346,-0.00296195193336,0.00229357798165,0.0057320277048,0,0.00278632379404,0.0109157569368,0.00196029296794
rice,1031,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.958573903723,0.962170034333,0.892736534024,0.908196721311,0.849693251534,0.877971473851,0.257653679628,0.074758445362,0.950240941666,0.954684246074,0.891962627343,0.913621262458,0.843558282209,0.877192982456,0.288379555997,0.0795069352591,-0.00833296205674,-0.00748578825913,-0.000773906680925,0.005424541147,-0.00613496932515,-0.00077849139489,0.0307258763687,0.00474848989708
rice,1032,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.951349027677,0.954156582428,0.897337761018,0.909090909091,0.858895705521,0.883280757098,0.287393699367,0.0788333110628,0.94576120743,0.948348764564,0.88852226037,0.904605263158,0.843558282209,0.873015873016,0.310823370538,0.0817999280042,-0.00558782024776,-0.00580781786458,-0.00881550064727,-0.00448564593301,-0.0153374233129,-0.0102648840819,0.0234296711718,0.00296661694139
rice,1033,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.963266950316,0.968220577475,0.916889457984,0.915360501567,0.895705521472,0.905426356589,0.225150519129,0.0630447537214,0.9629362973,0.966071227557,0.905780379355,0.905362776025,0.88036809816,0.892690513219,0.233408350021,0.0658976634926,-0.000330653016194,-0.00214934991839,-0.0111090786289,-0.00999772554216,-0.0153374233129,-0.0127358433699,0.00825783089184,0.00285290977122
rice,1034,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.963940565802,0.968248719536,0.91115551303,0.901234567901,0.895705521472,0.898461538462,0.224878938942,0.0637234568608,0.960046919887,0.963140935442,0.914595880002,0.909657320872,0.895705521472,0.902627511592,0.244079010688,0.0675089261055,-0.00389364591443,-0.00510778409411,0.00344036697248,0.00842275297104,0,0.00416597313042,0.0192000717467,0.00378546924473
rice,1035,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.968203951366,0.972315247369,0.912675184331,0.911949685535,0.889570552147,0.900621118012,0.210746658466,0.0604676476817,0.964118490483,0.967576827827,0.910367535318,0.916932907348,0.88036809816,0.89827856025,0.230420020402,0.0651540924278,-0.00408546088348,-0.00473841954185,-0.00230764901221,0.00498322181365,-0.00920245398773,-0.00234255776203,0.0196733619357,0.0046864447461
rice,1036,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.969885440648,0.970915179828,0.905365283953,0.93023255814,0.858895705521,0.893141945774,0.213764610819,0.0607729331896,0.965208322347,0.965547081668,0.902297799291,0.929765886288,0.852760736196,0.8896,0.238396611482,0.0651826558715,-0.00467711830086,-0.00536809815951,-0.00306748466258,-0.000466671851909,-0.00613496932515,-0.00354194577352,0.0246320006633,0.00440972268196
rice,1037,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.96968788402,0.971907187482,0.914940620251,0.940397350993,0.871165644172,0.904458598726,0.212725710924,0.0605192169715,0.965098908176,0.967330584792,0.907271908595,0.939393939394,0.855828220859,0.895666131621,0.234004810306,0.0645100288951,-0.00458897584426,-0.00457660269038,-0.00766871165644,-0.00100341159944,-0.0153374233129,-0.00879246710493,0.0212790993822,0.00399081192366
rice,1038,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.965199154707,0.969240727191,0.925318005291,0.922118380062,0.907975460123,0.914992272025,0.221632960503,0.0619918388169,0.965736749595,0.968343698993,0.912675184331,0.911949685535,0.889570552147,0.900621118012,0.224450648009,0.0637295002289,0.000537594887576,-0.000897028198345,-0.0126428209602,-0.0101686945277,-0.0184049079755,-0.0143711540123,0.00281768750652,0.00173766141209
rice,1039,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.960218866758,0.96208560815,0.908819721956,0.927868852459,0.868098159509,0.896988906498,0.250476629616,0.0698307134082,0.956826878677,0.957164265211,0.906899026285,0.930463576159,0.861963190184,0.894904458599,0.267909066032,0.0717194102002,-0.00339198808113,-0.00492134293916,-0.00192069567175,0.00259472369992,-0.00613496932515,-0.0020844478989,0.0174324364156,0.00188869679201
rice,1040,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.963710402096,0.968628637361,0.906927168346,0.908227848101,0.88036809816,0.894080996885,0.226083085671,0.0660782056762,0.95895061909,0.963774131817,0.907314121686,0.905660377358,0.883435582822,0.894409937888,0.241067523441,0.0684077362012,-0.00475978300556,-0.00485450554399,0.000386953340463,-0.00256747074278,0.00306748466258,0.000328941003464,0.0149844377697,0.00232953052502
rice,1041,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.966254002235,0.966890865087,0.92341138065,0.913846153846,0.911042944785,0.912442396313,0.226030314339,0.0609811422734,0.964916201486,0.964583216075,0.919569989306,0.918495297806,0.898773006135,0.908527131783,0.237628830836,0.0625772012461,-0.00133780074931,-0.00230764901221,-0.0038413913435,0.00464914395949,-0.0122699386503,-0.00391526453042,0.0115985164975,0.0015960589727
rice,1042,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.947092697044,0.954881240502,0.891603816063,0.894568690096,0.858895705521,0.876369327074,0.288429259444,0.0836019600771,0.945869416751,0.950223729386,0.882774244386,0.900662251656,0.834355828221,0.866242038217,0.302447951306,0.0865095372549,-0.00122328029266,-0.00465751111611,-0.00882957167783,0.00609356155978,-0.0245398773006,-0.010127288857,0.0140186918616,0.00290757717789
rice,1043,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.970550380037,0.972484099735,0.917248269263,0.934853420195,0.88036809816,0.906793048973,0.206116157977,0.0598103979176,0.96638778743,0.967742162436,0.908819721956,0.927868852459,0.868098159509,0.896988906498,0.228854244633,0.0650716351273,-0.00416259260662,-0.00474193729949,-0.0084285473068,-0.00698456773642,-0.0122699386503,-0.00980414247552,0.0227380866558,0.0052612372097
rice,1044,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.966120881185,0.969768390837,0.899631338999,0.915032679739,0.858895705521,0.886075949367,0.223443149233,0.0645984938063,0.959846606941,0.964059070186,0.90153796364,0.923841059603,0.855828220859,0.888535031847,0.24326492847,0.0660062081206,-0.0062742742438,-0.00570932065064,0.00190662464119,0.00880837986409,-0.00306748466258,0.00245908248005,0.0198217792368,0.0014077143143
rice,1045,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.961503948168,0.966616479991,0.913076208702,0.899082568807,0.901840490798,0.90045941807,0.234766498913,0.068036861819,0.958178964742,0.963239432656,0.916903529014,0.90490797546,0.90490797546,0.90490797546,0.248813891315,0.0696016792396,-0.00332498342556,-0.00337704733495,0.00382732031294,0.00582540665278,0.00306748466258,0.00444855738968,0.0140473924022,0.00156481742054
rice,1046,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.971465750897,0.977500422131,0.908474981708,0.898148148148,0.89263803681,0.895384615385,0.197818870543,0.0602749429387,0.969065362078,0.974573647774,0.906540215005,0.910828025478,0.877300613497,0.89375,0.204688692227,0.0635090994772,-0.0024003888191,-0.00292677435695,-0.00193476670231,0.0126798773296,-0.0153374233129,-0.00163461538462,0.00686982168333,0.00323415653854
rice,1047,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.970427463779,0.973511284967,0.918022175944,0.929260450161,0.886503067485,0.90737833595,0.203745353485,0.0587267039216,0.969607582839,0.970872966736,0.915341644622,0.926045016077,0.883435582822,0.904238618524,0.215420968905,0.0600011470826,-0.000819880939738,-0.00263831823043,-0.00268053132211,-0.0032154340836,-0.00306748466258,-0.00313971742543,0.0116756154201,0.00127444316105
rice,1048,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.970757138259,0.970950357404,0.927998536613,0.92523364486,0.911042944785,0.918083462133,0.206487162728,0.0540364984765,0.96539015942,0.965751111611,0.925690887601,0.930379746835,0.901840490798,0.915887850467,0.230718479493,0.0579821564981,-0.00536697883923,-0.00519924579276,-0.00230764901221,0.00514610197563,-0.00920245398773,-0.00219561166563,0.0242313167643,0.00394565802162
rice,1049,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.961096432013,0.966236562166,0.89965948106,0.89375,0.877300613497,0.885448916409,0.23955749706,0.0708227647596,0.956232273145,0.960122699387,0.882415433106,0.882165605096,0.849693251534,0.865625,0.260133750208,0.0756046586177,-0.00486415886722,-0.00611386277931,-0.0172440479541,-0.0115843949045,-0.0276073619632,-0.0198239164087,0.0205762531481,0.00478189385814
rice,1050,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.962415327624,0.966482805201,0.894284347386,0.897763578275,0.861963190184,0.879499217527,0.235194773339,0.0688843910647,0.95972548292,0.963506782237,0.906913097315,0.919093851133,0.871165644172,0.894488188976,0.246566365528,0.0713944906024,-0.00268984470466,-0.00297602296392,0.0126287499296,0.0213302728579,0.00920245398773,0.014988971449,0.0113715921887,0.00251009953779
rice,1051,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.960778774012,0.966567231384,0.883949175438,0.88253968254,0.852760736196,0.867394695788,0.236696163206,0.0727945094852,0.958576264652,0.964020374852,0.890829909383,0.899676375405,0.852760736196,0.875590551181,0.247120832151,0.0758422358433,-0.00220250935996,-0.00254685653177,0.00688073394495,0.0171366928648,0,0.00819585539327,0.0104246689449,0.00304772635819
rice,1052,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.962701411953,0.969064839309,0.91152839534,0.909090909091,0.889570552147,0.899224806202,0.227932671309,0.0670964964501,0.956632862914,0.963781167333,0.905393426015,0.907936507937,0.877300613497,0.892355694228,0.246927182637,0.0708423806447,-0.00606854903831,-0.00528367197614,-0.00613496932515,-0.0011544011544,-0.0122699386503,-0.00686911197378,0.0189945113282,0.00374588419457
rice,1053,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.962342751979,0.966623515506,0.902698823662,0.915584415584,0.865030674847,0.889589905363,0.232211037135,0.0645358455274,0.960489905817,0.963619350481,0.910740417628,0.925324675325,0.874233128834,0.89905362776,0.245807479263,0.0653123492405,-0.00185284616202,-0.00300416502505,0.00804159396634,0.00974025974026,0.00920245398773,0.00946372239748,0.0135964421279,0.000776503713159
rice,1054,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.957044077362,0.962170034333,0.894685371757,0.885093167702,0.874233128834,0.87962962963,0.250519404829,0.0725249852188,0.954770220695,0.958377891597,0.896577925367,0.903536977492,0.861963190184,0.882260596546,0.268109730437,0.0768121408998,-0.00227385666661,-0.00379214273653,0.00189255361063,0.0184438097901,-0.0122699386503,0.00263096691668,0.0175903256076,0.00428715568096
rice,1055,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.961495788517,0.966757190297,0.895818089717,0.898089171975,0.865030674847,0.88125,0.235530284554,0.0696267921368,0.959547825301,0.963186666291,0.897351832048,0.898412698413,0.868098159509,0.882995319813,0.250364825149,0.0731800069096,-0.00194796321513,-0.00357052400518,0.00153374233129,0.000323526438176,0.00306748466258,0.00174531981279,0.0148345405951,0.00355321477275
